Source;Target;Combined;Inserts;Deletes;Grammar
sourodý;sourodému;sourodDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
přepracovaný;přepracovaná;přepracovanDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
regulovat;regulovala jsme;regulovaDEL(t)INS(l)INS(a)INS( )INS(j)INS(s)INS(m)INS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(m),INS(e);DEL(t);V,IND,PST,1,PL,NEUT
záplava;záplava;záplava;;;N,NOM,SG
traumatický;traumatická;traumatickDEL(ý)INS(á);INS(á);DEL(ý);ADJ,ACC,NEUT,PL
sněhulák;sněhulácích;sněhuláDEL(k)INS(c)INS(í)INS(c)INS(h);INS(c),INS(í),INS(c),INS(h);DEL(k);N,ESS,PL
automatický;automatickou;automatickDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
milovat;milovalo;milovaDEL(t)INS(lo);INS(lo);DEL(t);V,IND,PST,3,SG,NEUT
pasovat;pasovaly by;pasovaDEL(t)INS(l)INS(y)INS( )INS(b)INS(y);INS(l),INS(y),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,PL,FEM
kancelář;kanceláři;kancelářINS(i);INS(i);;N,DAT,SG
stý;stý;stý;;;ADJ,NOM,MASC,SG
nebeský;nebeských;nebeskýINS(ch);INS(ch);;ADJ,GEN,PL
trpělivý;trpěliví;trpělivDEL(ý)INS(í);INS(í);DEL(ý);ADJ,VOC,ANIM,MASC,PL
kremrole;kremrole;kremrole;;;N,VOC,PL
tiskovka;tiskovky;tiskovkDEL(a)INS(y);INS(y);DEL(a);N,ACC,PL
nevidomý;nevidomé;nevidomDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
žalující;žalujícím;žalujícíINS(m);INS(m);;ADJ,INS,MASC,SG
lepit;lepili jste;lepiINS(l)INS(i)INS( )INS(j)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,3,PL,MASC
společenský;společenských;společenskýINS(ch);INS(ch);;ADJ,GEN,PL
zhoršovat;zhoršují;zhoršDEL(ovat)INS(u)INS(j)INS(í);INS(u),INS(j),INS(í);DEL(ovat);V,IND,PRS,3,PL
levitovat;levitoval jsi;levitovaDEL(t)INS(l)INS( )INS(j)INS(s)INS(i);INS(l),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,MASC
posttraumatický;posttraumatickém;posttraumatickDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
podobat;byli by podobali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS( )podobaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS( ),INS(li);DEL(t);V,COND,PST,3,PL,MASC,ANIM
parkovat;parkovali jste;parkovaINS(l)INS(i)INS( )INS(j)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,MASC
homofonum;homofonu;homofonuDEL(m);;DEL(m);N,ESS,SG
citovat;citovaly;citovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,INAN,MASC,PL
alkoholismus;alkoholismus;alkoholismus;;;N,ACC,SG
motivovat;motivovaly;motivovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,FEM,PL
dálkový;dálkovou;dálkovDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
choreografický;choreografického;choreografickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
andulka;andulky;andulkDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
vzrušený;‎vzrušeném;INS(‎)vzrušenDEL(ý)INS(ém);INS(‎),INS(ém);DEL(ý);ADJ,ESS,MASC,SG
dcera;dcery;dcerDEL(a)INS(y);INS(y);DEL(a);N,VOC,PL
poznávat;poznávaly jste;poznávaINS(l)INS(y)INS( )INS(j)INS(s)tINS(e);INS(l),INS(y),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,FEM
dělit;dělili jste;děliINS(l)INS(i)INS( )INS(j)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,MASC
derivovat;byly by derivovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS( )derivovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS( ),INS(ly);DEL(t);V,COND,PST,3,PL,MASC,INAN
rozměr;rozměr;rozměr;;;N,NOM,SG
nemocný;nemocná;nemocnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,ACC,NEUT,PL
vrtošivý;vrtošivé;vrtošivDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,NEUT,SG
děkovat;děkovaly;děkovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,INAN,MASC,PL
pozorovaný;pozorovaného;pozorovanDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
masakrovat;masakrujte;masakrDEL(ov)DEL(a)INS(u)INS(j)tINS(e);INS(u),INS(j),INS(e);DEL(ov),DEL(a);V,IMP,2,PL
orientovat;orientovaly;orientovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,FEM,PL
osuška;osušky;osuškDEL(a)INS(y);INS(y);DEL(a);N,ACC,PL
jet;byla by jela;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS( )jeDEL(t)INS(l)INS(a);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS( ),INS(l),INS(a);DEL(t);V,COND,PST,3,SG,FEM
věda;vědě;vědDEL(a)INS(ě);INS(ě);DEL(a);N,DAT,SG
hrůza;hrůzám;hrůzDEL(a)INS(á)INS(m);INS(á),INS(m);DEL(a);N,DAT,PL
spirálný;spirální;spirálnDEL(ý)INS(í);INS(í);DEL(ý);ADJ,VOC,ANIM,MASC,PL
botanizovat;byly byste botanizovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )botanizovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(ly);DEL(t);V,COND,PST,2,PL,FEM
memorovat;memorovavše;memorovaDEL(t)INS(v)INS(š)INS(e);INS(v),INS(š),INS(e);DEL(t);V.CVB,PST,PL
bábovička;bábovičky;bábovičkDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
idylický;idylickou;idylickDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
kýchat;kýchali bychom;kýchaDEL(t)INS(l)INS(i)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m);INS(l),INS(i),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m);DEL(t);V,COND,PRS,1,PL,MASC
jet;jeďme;jINS(e)INS(ď)INS(m)eDEL(t);INS(e),INS(ď),INS(m);DEL(t);V,IMP,1,PL
ledový;ledové;ledovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
nadšený;nadšeného;nadšenDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
pasažér;pasažérů;pasažérINS(ů);INS(ů);;N,GEN,PL
sublimovat;sublimovala jsi;sublimovaDEL(t)INS(l)INS(a)INS( )INS(j)INS(s)INS(i);INS(l),INS(a),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,FEM
bezbolestný;bezbolestní;bezbolestnDEL(ý)INS(í);INS(í);DEL(ý);ADJ,NOM,ANIM,MASC,PL
záhada;záhady;záhadDEL(a)INS(y);INS(y);DEL(a);N,VOC,PL
molární;molarního;molDEL(á)INS(a)rníINS(h)INS(o);INS(a),INS(h),INS(o);DEL(á);ADJ,GEN,NEUT,SG
džem;džem;džem;;;N,ACC,SG
perón;peróny;perónINS(y);INS(y);;N,INS,PL
několikanásobný;několikanásobnému;několikanásobnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
lidský;lidskou;lidskDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
metropolitní;metropolitními;metropolitníINS(mi);INS(mi);;ADJ,INS,PL
skladba;skladbě;skladbDEL(a)INS(ě);INS(ě);DEL(a);N,DAT,SG
fotografovat;fotografovalo bych;fotografovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y)INS(c)INS(h);INS(l),INS(o),INS( ),INS(b),INS(y),INS(c),INS(h);DEL(t);V,COND,PRS,1,SG,NEUT
vůle;vůlemi;vůleINS(mi);INS(mi);;N,INS,PL
mumlání;mumláních;mumláníINS(ch);INS(ch);;N,ESS,PL
bezbožný;bezbožných;bezbožnýINS(ch);INS(ch);;ADJ,ESS,PL
ozbrojený;ozbrojeného;ozbrojenDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
rtuť;rtutí;rtuDEL(ť)INS(t)INS(í);INS(t),INS(í);DEL(ť);N,GEN,PL
televize;televizemi;televizeINS(mi);INS(mi);;N,INS,PL
cynický;cynické;cynickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
sprostý;sprostý;sprostý;;;ADJ,VOC,MASC,SG
zadoufat;zadoufali;zadoufaDEL(t)INS(li);INS(li);DEL(t);V,IND,PST,1,PL,NEUT
počitkový;počitkové;počitkovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
identický;identickému;identickDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
východoevropský;‎východoevropská;INS(‎)východoevropskDEL(ý)INS(á);INS(‎),INS(á);DEL(ý);ADJ,ACC,NEUT,PL
zajímavý;zajímavé;zajímavDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
biochemický;biochemických;biochemickýINS(ch);INS(ch);;ADJ,ESS,PL
menšina;menšinami;menšinaINS(mi);INS(mi);;N,INS,PL
výbuch;výbuchu;výbuchINS(u);INS(u);;N,DAT,SG
bezpatkový;bezpatkové;bezpatkovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
bezstavový;bezstavovém;bezstavovDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
leknín;lekníny;leknínINS(y);INS(y);;N,NOM,PL
půda;půdami;půdaINS(mi);INS(mi);;N,INS,PL
přirovnání;přirovnání;přirovnání;;;N,VOC,PL
restartovat;restartoval;restartovaDEL(t)INS(l);INS(l);DEL(t);V.PTCP,ACT,PRF,MASC,SG
nedřevnatý;nedřevnatým;nedřevnatýINS(m);INS(m);;ADJ,INS,MASC,SG
gratulovat;gratulovavši;gratulovaDEL(t)INS(v)INS(š)INS(i);INS(v),INS(š),INS(i);DEL(t);V.CVB,PST,FEM,SG
představa;představu;představDEL(a)INS(u);INS(u);DEL(a);N,ACC,SG
motivovat;motivovala jsi;motivovaDEL(t)INS(l)INS(a)INS( )INS(j)INS(s)INS(i);INS(l),INS(a),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,FEM
profesor;profesorům;profesorINS(ům);INS(ům);;N,DAT,PL
nultý;nulté;nultDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
humr;humra;humrINS(a);INS(a);;N,GEN,SG
derivovat;derivoval jste;derivovaINS(l)INS( )INS(j)INS(s)tINS(e);INS(l),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,MASC
